Call Date,Aid Other Agency,Chemical / Electrical,Fire,Medical,Misc Emergency,Rescue,Various Other
01/17/2018,6,31,136,531,42,0,9
01/17/2019,11,43,176,594,52,29,23
01/18/2010,17,14,203,379,22,1,17
01/18/2011,7,3,122,448,26,14,14
01/18/2012,8,9,187,454,33,2,11
01/18/2013,7,19,198,515,65,13,8
01/18/2014,6,14,178,565,32,30,8
01/18/2015,6,14,206,608,20,14,4
01/18/2016,4,15,239,511,31,41,11
01/18/2017,21,19,159,554,46,3,15
01/18/2018,14,3,156,599,36,0,3
01/18/2019,17,11,205,640,33,6,9
01/19/2010,9,27,151,446,31,2,25
01/19/2011,9,19,183,485,45,1,13
01/19/2012,7,7,187,438,51,3,6
01/19/2013,11,16,202,487,48,41,13
01/19/2014,8,11,171,526,29,28,13
01/19/2015,7,12,203,590,14,0,5
01/19/2016,14,17,205,546,34,2,6
01/19/2017,11,9,194,587,37,3,13
01/19/2018,11,10,184,595,40,11,9
01/19/2019,15,7,217,598,27,4,14
01/20/2010,13,22,196,414,40,3,11
01/20/2011,5,11,196,485,41,1,14
01/20/2012,13,36,371,495,70,1,16
01/20/2013,12,22,217,554,47,13,9
01/20/2014,8,17,228,456,34,0,4
01/20/2015,6,12,175,480,26,15,9
01/20/2016,4,8,209,557,45,17,11
01/20/2017,16,15,181,548,30,2,28
01/20/2018,6,12,193,606,60,1,18
01/20/2019,9,12,186,506,18,9,10
01/21/2010,9,12,170,416,28,0,8
01/21/2011,8,10,121,469,23,3,12
01/21/2012,15,28,254,521,51,31,8
01/21/2013,7,9,174,484,13,17,6
01/21/2014,13,12,143,485,23,2,8
01/21/2015,16,5,215,538,56,1,22
01/21/2016,6,20,165,586,11,0,3
01/21/2017,10,8,179,584,41,2,17
01/21/2018,13,14,159,519,38,15,5
01/21/2019,13,5,175,547,39,27,10
01/22/2010,5,18,165,429,52,14,10
01/22/2011,12,19,169,450,27,24,6
01/22/2012,9,4,154,401,41,16,11
01/22/2013,12,14,203,498,51,0,5
01/22/2014,6,11,184,502,36,12,15
01/22/2015,11,10,174,523,33,1,8
01/22/2016,13,11,160,492,42,13,15
01/22/2017,11,10,199,499,24,1,13
01/22/2018,11,12,183,551,49,3,20
01/22/2019,8,19,113,552,20,1,9
01/23/2010,10,8,156,453,22,5,9
01/23/2011,8,7,165,448,17,18,6
01/23/2012,7,11,254,416,16,2,17
01/23/2013,10,7,150,507,39,3,16
01/23/2014,11,8,138,477,32,1,15
01/23/2015,5,13,168,539,35,5,6
01/23/2016,5,11,134,575,17,0,12
01/23/2017,17,8,236,636,36,4,11
01/23/2018,9,13,268,516,41,1,14
01/23/2019,12,14,184,477,37,10,27
01/24/2010,4,7,125,459,37,1,12
01/24/2011,10,6,173,541,25,2,13
01/24/2012,6,10,117,416,21,0,10
01/24/2013,20,11,172,514,17,0,4
01/24/2014,18,17,259,563,33,26,15
01/24/2015,4,2,143,568,29,12,15
01/24/2016,11,3,147,495,75,12,8
01/24/2017,19,2,178,619,41,2,28
01/24/2018,5,14,222,554,36,1,5
01/24/2019,6,25,182,556,23,1,11
01/25/2010,8,4,141,393,60,1,12
01/25/2011,7,9,186,598,66,11,18
01/25/2012,4,11,165,484,4,2,11
01/25/2013,4,10,146,514,28,11,14
01/25/2014,18,4,193,454,45,19,6
01/25/2015,8,3,119,502,37,1,20
01/25/2016,9,12,164,571,35,3,13
01/25/2017,8,14,203,582,32,1,15
01/25/2018,9,7,138,593,34,13,7
01/25/2019,21,9,190,599,34,0,15
01/26/2010,9,5,129,439,17,1,7
01/26/2011,8,13,172,408,28,12,10
01/26/2012,19,10,166,433,27,25,9
01/26/2013,4,3,175,438,23,15,21
01/26/2014,7,2,199,468,17,3,2
01/26/2015,10,7,201,625,26,2,14
01/26/2016,4,4,167,505,44,12,20
01/26/2017,9,24,208,615,39,1,12
01/26/2018,4,22,228,598,25,9,4
01/26/2019,13,19,170,600,31,2,8
01/27/2010,11,4,189,475,24,0,11
01/27/2011,14,9,157,494,52,1,13
01/27/2012,16,12,154,514,31,0,11
01/27/2013,5,4,193,446,28,0,4
01/27/2014,4,11,118,514,38,4,10
01/27/2015,7,6,217,537,17,38,10
01/27/2016,3,10,178,565,29,2,14
01/27/2017,17,6,121,609,37,3,16
01/27/2018,14,23,194,614,50,18,9
01/27/2019,14,10,157,550,26,0,9
01/28/2010,7,8,152,443,43,4,16
01/28/2011,13,3,118,502,33,0,7
01/28/2012,8,1,132,508,25,9,8
01/28/2013,3,7,154,520,41,1,8
01/28/2014,12,11,215,504,38,1,7
01/28/2015,8,7,210,527,26,7,22
01/28/2016,15,8,145,518,30,1,2
01/28/2017,8,7,222,577,30,5,12
01/28/2018,7,6,153,603,25,6,9
01/28/2019,6,13,206,555,45,8,21
01/29/2010,5,10,169,457,26,1,8
01/29/2011,5,13,199,442,52,1,5
01/29/2012,5,12,100,370,33,0,2
01/29/2013,11,9,151,426,39,3,4
01/29/2014,5,5,191,470,39,2,7
01/29/2015,7,5,185,524,52,3,7
01/29/2016,9,12,151,449,30,10,6
01/29/2017,7,5,161,565,49,2,11
01/29/2018,14,15,183,557,34,2,5
01/29/2019,5,8,138,572,24,16,12
01/30/2010,8,10,183,493,27,2,6
01/30/2011,2,6,197,459,42,23,9
01/30/2012,8,4,127,426,22,0,15
01/30/2013,10,7,142,545,35,23,9
01/30/2014,6,8,145,482,49,1,16
01/30/2015,7,12,193,606,39,5,8
01/30/2016,14,4,131,573,27,1,9
01/30/2017,8,21,182,538,33,0,13
01/30/2018,15,9,104,650,39,1,5
01/30/2019,8,7,158,554,11,4,13
01/31/2010,14,5,160,372,34,2,12
01/31/2011,7,6,201,552,30,20,7
01/31/2012,6,6,155,422,14,17,10
01/31/2013,6,16,152,477,43,3,22
01/31/2014,4,5,198,463,24,0,9
01/31/2015,15,3,229,576,28,1,10
01/31/2016,18,8,142,526,54,3,12
01/31/2017,4,12,215,553,38,2,16
01/31/2018,8,18,215,566,16,15,13
01/31/2019,9,5,228,578,43,2,8
02/01/2010,9,1,138,505,77,15,7
02/01/2011,13,3,146,485,55,2,10
02/01/2012,5,9,166,465,29,2,14
02/01/2013,5,10,165,576,44,32,6
02/01/2014,7,12,182,518,59,16,16
02/01/2015,4,6,140,586,45,1,5
02/01/2016,9,4,139,604,34,12,4
02/01/2017,21,14,179,608,15,7,21
02/01/2018,11,21,199,625,39,1,12
02/01/2019,7,22,220,530,34,9,9
02/02/2010,5,2,164,408,35,0,2
02/02/2011,13,8,174,562,46,1,8
02/02/2012,1,4,229,544,37,0,8
02/02/2013,16,9,169,510,27,1,4
02/02/2014,12,4,184,420,4,6,11
02/02/2015,11,6,131,625,25,15,14
02/02/2016,16,10,188,582,43,1,8
02/02/2017,9,11,211,636,31,4,17
02/02/2018,17,6,242,605,24,5,11
02/02/2019,17,14,183,584,70,5,13
02/03/2010,11,17,175,474,22,1,7
02/03/2011,17,24,228,475,43,17,6
02/03/2012,10,12,114,549,30,0,7
02/03/2013,0,11,221,562,23,1,10
02/03/2014,8,8,220,433,46,7,9
02/03/2015,5,23,196,539,38,16,0
02/03/2016,10,13,216,636,18,0,6
02/03/2017,13,12,265,717,51,11,25
02/03/2018,19,24,219,711,52,5,17
02/03/2019,8,13,135,613,62,0,36
02/04/2010,14,14,114,484,37,1,6
02/04/2011,13,7,160,488,40,0,14
02/04/2012,16,16,181,526,41,17,11
02/04/2013,11,15,264,557,29,29,11
02/04/2014,18,6,260,486,25,11,6
02/04/2015,7,18,177,564,20,4,15
02/04/2016,7,12,211,614,62,9,8
02/04/2017,14,12,206,683,32,4,23
02/04/2018,9,11,125,608,24,25,9
02/04/2019,8,26,206,597,45,2,13
02/05/2010,7,12,164,512,21,2,4
02/05/2011,15,10,156,560,33,3,7
02/05/2012,9,17,215,542,25,14,14
02/05/2013,4,1,180,478,36,2,12
02/05/2014,8,5,92,425,31,0,12
02/05/2015,7,10,155,556,36,17,16
02/05/2016,10,9,193,633,39,0,13
02/05/2017,9,5,132,584,16,1,24
02/05/2018,13,11,150,603,30,3,10
02/05/2019,16,17,216,604,37,3,8
02/06/2010,24,8,165,534,44,1,5
02/06/2011,6,16,154,626,36,3,20
02/06/2012,6,4,173,450,64,0,10
02/06/2013,5,8,157,501,26,3,6
02/06/2014,7,26,155,464,53,0,6
02/06/2015,25,80,164,676,55,0,45
02/06/2016,14,1,167,782,36,1,8
02/06/2017,6,6,198,555,41,13,23
02/06/2018,15,15,213,609,47,0,8
02/06/2019,14,27,213,572,49,2,11
02/07/2010,4,10,148,453,30,27,10
02/07/2011,9,0,238,533,20,2,13
02/07/2012,8,17,159,443,43,14,6
02/07/2013,9,9,138,455,44,1,5
02/07/2014,8,24,205,507,45,13,10
02/07/2015,12,20,200,576,44,2,11
02/07/2016,13,3,167,604,38,33,18
02/07/2017,16,40,240,605,32,2,22
02/07/2018,14,16,216,706,58,3,9
02/07/2019,12,15,194,593,25,1,4
02/08/2010,1,12,119,455,29,2,6
02/08/2011,10,5,204,466,56,0,8
02/08/2012,8,12,173,493,31,1,8
02/08/2013,7,5,146,535,35,3,8
02/08/2014,16,8,255,481,37,2,18
02/08/2015,14,25,158,584,42,4,9
02/08/2016,14,13,148,592,29,19,8
02/08/2017,19,18,292,601,14,1,19
02/08/2018,18,16,177,670,32,0,11
02/08/2019,13,10,153,618,48,3,21
02/09/2010,6,4,170,427,41,2,10
02/09/2011,9,11,218,501,28,0,10
02/09/2012,10,11,153,463,40,2,12
02/09/2013,12,5,219,521,41,33,8
02/09/2014,5,15,260,481,31,5,11
02/09/2015,9,13,201,536,31,2,6
02/09/2016,10,3,219,617,65,10,6
02/09/2017,10,6,218,611,23,3,11
02/09/2018,11,15,209,647,21,0,18
02/09/2019,8,23,277,654,36,40,12
02/10/2010,10,12,98,445,23,0,10
02/10/2011,10,8,163,485,42,14,10
02/10/2012,5,19,131,577,51,13,6
02/10/2013,7,4,214,426,21,2,6
02/10/2014,10,5,249,566,20,0,23
02/10/2015,8,14,194,586,39,0,9
02/10/2016,16,11,223,574,40,3,10
02/10/2017,21,13,219,737,49,1,22
02/10/2018,11,12,127,527,20,4,6
02/10/2019,8,21,263,575,35,2,11
02/11/2010,2,7,139,416,43,1,16
02/11/2011,14,15,195,481,37,17,16
02/11/2012,3,3,174,547,24,1,11
02/11/2013,10,10,164,464,12,13,8
02/11/2014,13,12,165,476,20,0,10
02/11/2015,15,8,154,552,13,27,7
02/11/2016,10,1,115,582,59,2,6
02/11/2017,11,11,183,638,44,16,14
02/11/2018,5,15,168,502,27,2,5
02/11/2019,11,8,173,631,18,2,3
02/12/2010,9,4,144,522,32,1,9
02/12/2011,9,21,214,567,22,4,6
02/12/2012,11,4,131,461,38,0,4
02/12/2013,11,3,156,449,34,2,7
02/12/2014,11,16,162,517,34,3,15
02/12/2015,11,16,165,502,27,14,8
02/12/2016,16,6,178,605,32,4,8
02/12/2017,11,14,152,604,57,26,12
02/12/2018,18,14,127,581,26,4,3
02/12/2019,6,18,200,578,32,2,7
02/13/2010,6,11,166,483,27,0,9
02/13/2011,3,10,86,486,14,18,5
02/13/2012,1,15,139,375,33,1,1
02/13/2013,6,10,139,476,32,0,8
02/13/2014,10,9,218,539,28,1,14
02/13/2015,10,8,192,627,20,4,14
02/13/2016,10,8,176,568,47,19,18
02/13/2017,11,1,161,560,52,1,12
02/13/2018,11,15,170,553,37,2,31
02/13/2019,34,30,320,561,19,1,10
02/14/2010,5,5,172,518,34,14,3
02/14/2011,7,5,182,505,51,3,8
02/14/2012,6,5,172,445,61,9,13
02/14/2013,11,19,139,563,32,15,5
02/14/2014,9,18,194,515,5,9,5
02/14/2015,10,20,185,578,31,22,14
02/14/2016,9,6,157,595,42,0,5
02/14/2017,15,10,203,571,40,1,21
02/14/2018,7,7,256,605,34,2,24
02/14/2019,21,60,219,591,77,4,25
02/15/2010,9,1,127,428,43,2,12
02/15/2011,15,9,160,374,16,1,10
02/15/2012,6,9,232,491,33,16,14
02/15/2013,10,14,225,561,33,36,13
02/15/2014,10,6,179,545,31,7,15
02/15/2015,15,17,129,612,37,18,14
02/15/2016,4,10,215,592,20,13,7
02/15/2017,9,12,180,653,31,2,30
02/15/2018,7,10,174,667,31,13,18
02/15/2019,18,7,255,588,45,7,15
02/16/2010,14,12,91,453,22,1,8
02/16/2011,5,11,150,476,29,4,16
02/16/2012,18,7,158,367,28,0,10
02/16/2013,7,14,218,539,42,3,7
02/16/2014,10,3,151,514,26,13,15
02/16/2015,11,11,123,487,31,8,15
02/16/2016,6,8,210,620,41,18,9
02/16/2017,14,8,200,550,30,5,9
02/16/2018,13,13,210,594,25,19,8
02/16/2019,13,11,165,569,44,6,5
02/17/2010,8,13,158,496,27,0,13
02/17/2011,15,8,151,443,55,1,17
02/17/2012,5,4,178,422,45,1,3
02/17/2013,4,6,181,476,35,10,6
02/17/2014,6,7,202,454,26,14,6
02/17/2015,18,7,135,478,10,27,11
02/17/2016,12,16,161,530,43,6,8
02/17/2017,5,12,167,518,45,4,24
02/17/2018,10,19,189,525,21,0,6
02/17/2019,12,17,169,575,18,1,9
02/18/2010,6,4,100,361,50,1,7
02/18/2011,11,13,223,526,41,3,9
02/18/2012,6,19,158,428,30,2,10
02/18/2013,2,12,116,502,20,1,6
02/18/2014,8,12,151,449,34,2,6
02/18/2015,8,4,146,526,50,1,5
02/18/2016,8,8,162,523,47,9,10
02/18/2017,7,9,158,588,66,24,27
02/18/2018,11,22,192,572,26,9,18
02/18/2019,7,24,183,539,34,32,27
02/19/2010,11,8,130,424,27,2,10
02/19/2011,12,5,182,531,54,4,10
02/19/2012,7,6,125,533,52,1,14
02/19/2013,6,13,123,369,20,1,11
02/19/2014,15,7,143,408,40,23,12
02/19/2015,7,5,190,513,25,0,9
02/19/2016,7,5,125,578,35,28,7
02/19/2017,8,11,140,640,15,19,23
02/19/2018,13,14,241,532,50,15,10
02/19/2019,9,17,143,586,65,4,4
02/20/2010,11,8,185,451,23,3,9
02/20/2011,6,8,160,580,31,2,21
02/20/2012,4,9,130,454,38,2,6
02/20/2013,6,15,174,437,49,0,12
02/20/2014,14,9,124,535,24,10,16
02/20/2015,6,13,195,501,47,1,25
02/20/2016,8,17,114,478,14,2,5
02/20/2017,6,15,181,489,33,4,20
02/20/2018,17,8,213,522,46,14,6
02/20/2019,9,14,248,538,22,5,11
02/21/2010,10,2,134,425,63,3,8
02/21/2011,8,6,160,449,27,2,8
02/21/2012,8,15,128,497,31,2,8
02/21/2013,9,13,132,493,43,1,9
02/21/2014,4,8,171,469,41,2,10
02/21/2015,10,2,165,465,46,5,7
02/21/2016,7,4,92,598,27,6,13
02/21/2017,11,23,175,678,55,16,17
02/21/2018,13,14,163,572,32,1,15
02/21/2019,15,12,157,625,28,10,17
02/22/2010,9,5,184,446,37,13,5
02/22/2011,15,8,77,493,28,3,13
02/22/2012,12,4,175,510,40,2,11
02/22/2013,9,6,124,498,38,2,11
02/22/2014,8,13,192,458,13,10,13
02/22/2015,11,9,151,532,36,27,9
02/22/2016,11,17,183,557,27,5,3
02/22/2017,22,11,132,528,23,35,16
02/22/2018,12,13,226,552,49,2,10
02/22/2019,13,10,202,735,49,22,4
02/23/2010,7,1,133,377,70,1,6
02/23/2011,3,4,135,453,25,1,13
02/23/2012,11,17,190,471,44,0,8
02/23/2013,4,12,179,451,32,3,3
02/23/2014,6,14,131,457,54,0,10
02/23/2015,6,8,242,535,62,4,12
02/23/2016,7,9,177,593,69,28,4
02/23/2017,10,15,142,574,19,2,9
02/23/2018,9,16,353,551,36,0,17
02/23/2019,23,17,249,551,25,2,17
02/24/2010,10,4,142,411,38,0,7
02/24/2011,10,9,134,438,41,15,18
02/24/2012,13,6,178,438,31,13,9
02/24/2013,6,4,194,459,28,1,4
02/24/2014,6,23,160,500,42,2,4
02/24/2015,9,14,184,420,30,3,8
02/24/2016,12,20,150,544,39,13,10
02/24/2017,9,20,156,581,45,33,34
02/24/2018,7,10,227,568,34,5,6
02/24/2019,10,18,121,537,32,3,12
02/25/2010,5,15,172,479,38,16,10
02/25/2011,14,9,173,459,43,1,10
02/25/2012,14,12,144,427,28,18,14
02/25/2013,3,13,166,460,39,1,6
02/25/2014,10,9,156,473,21,8,9
02/25/2015,6,6,185,512,42,2,6
02/25/2016,10,3,142,605,47,2,10
02/25/2017,12,15,126,596,41,3,11
02/25/2018,3,13,157,581,31,5,10
02/25/2019,9,13,200,549,27,15,8
02/26/2010,7,10,166,421,34,3,6
02/26/2011,5,15,215,527,34,0,8
02/26/2012,6,7,181,460,38,2,4
02/26/2013,11,4,148,392,18,0,9
02/26/2014,7,14,252,421,36,10,13
02/26/2015,11,12,106,543,44,4,9
02/26/2016,9,5,170,541,30,30,8
02/26/2017,8,6,95,510,31,2,16
02/26/2018,21,17,202,654,39,3,19
02/26/2019,10,13,168,571,37,10,5
02/27/2010,7,7,169,477,19,6,10
02/27/2011,9,3,154,457,30,51,4
02/27/2012,12,3,144,466,39,2,11
02/27/2013,20,14,157,506,21,1,8
02/27/2014,14,6,133,466,33,18,9
02/27/2015,15,8,130,582,25,2,13
02/27/2016,11,11,130,610,25,40,8
02/27/2017,10,9,167,542,42,5,10
02/27/2018,15,10,202,556,26,2,8
02/27/2019,14,13,181,578,58,6,12
02/28/2010,8,4,163,454,16,1,12
02/28/2011,11,11,133,500,26,1,3
02/28/2012,10,11,222,455,30,0,4
02/28/2013,8,10,199,466,27,0,17
02/28/2014,11,15,174,499,48,1,20
02/28/2015,10,17,205,531,56,17,14
02/28/2016,7,5,128,603,42,16,6
02/28/2017,14,13,175,618,38,15,12
02/28/2018,18,9,175,557,40,12,3
02/28/2019,9,15,196,667,43,3,18
02/29/2012,13,18,127,403,48,0,10
02/29/2016,12,10,153,651,40,2,13
03/01/2010,8,6,125,478,18,3,14
03/01/2011,8,7,108,459,55,2,1
03/01/2012,7,17,160,492,33,1,7
03/01/2013,10,12,185,528,44,0,7
03/01/2014,7,10,142,640,19,16,15
03/01/2015,13,5,144,527,48,13,15
03/01/2016,9,3,193,592,34,2,2
03/01/2017,12,10,185,597,42,4,20
03/01/2018,14,18,273,600,31,3,14
03/01/2019,20,10,177,670,59,2,10
03/02/2010,9,9,116,440,40,1,8
03/02/2011,4,14,174,643,42,3,4
03/02/2012,19,5,188,540,40,18,10
03/02/2013,4,2,164,456,48,2,12
03/02/2014,3,9,125,493,24,1,8
03/02/2015,16,14,144,557,28,18,12
03/02/2016,13,15,172,549,43,0,8
03/02/2017,7,12,212,632,45,19,23
03/02/2018,16,16,104,604,58,2,9
03/02/2019,9,17,187,594,52,4,12
03/03/2010,11,5,123,445,37,5,10
03/03/2011,5,16,149,464,51,1,6
03/03/2012,9,9,251,597,35,18,6
03/03/2013,14,7,122,503,19,16,6
03/03/2014,9,6,141,517,30,6,9
03/03/2015,12,4,153,587,43,7,10
03/03/2016,7,5,132,634,25,2,10
03/03/2017,13,14,161,722,45,1,15
03/03/2018,10,7,151,607,47,2,15
03/03/2019,2,9,220,641,34,3,6
03/04/2010,7,10,269,512,40,4,17
03/04/2011,9,5,205,569,63,1,7
03/04/2012,4,7,153,521,23,1,11
03/04/2013,3,8,166,529,34,2,12
03/04/2014,8,8,145,547,38,4,14
03/04/2015,18,6,126,638,37,10,17
03/04/2016,11,19,157,625,29,19,9
03/04/2017,31,16,248,524,50,1,16
03/04/2018,8,16,202,596,38,8,22
03/04/2019,2,14,195,651,30,16,20
03/05/2010,4,9,171,528,25,1,12
03/05/2011,12,3,135,592,30,12,9
03/05/2012,11,10,122,511,21,1,19
03/05/2013,4,22,138,500,52,16,12
03/05/2014,4,10,157,499,15,0,11
03/05/2015,5,6,176,610,28,14,12
03/05/2016,24,33,255,544,30,1,21
03/05/2017,6,12,131,567,24,32,12
03/05/2018,11,9,182,648,61,2,31
03/05/2019,11,7,149,685,44,2,11
03/06/2010,27,7,202,550,25,2,7
03/06/2011,8,2,165,491,61,3,13
03/06/2012,15,2,193,562,43,13,11
03/06/2013,4,22,130,406,22,1,2
03/06/2014,12,9,149,500,30,0,17
03/06/2015,6,10,168,548,35,16,16
03/06/2016,17,14,150,495,28,3,17
03/06/2017,12,8,206,631,18,2,23
03/06/2018,9,15,202,579,43,2,8
03/06/2019,13,7,187,568,49,7,9
03/07/2010,8,8,113,454,39,11,8
03/07/2011,6,3,133,407,18,2,6
03/07/2012,9,15,264,470,66,3,8
03/07/2013,2,10,128,457,21,2,24
03/07/2014,14,4,162,543,44,1,10
03/07/2015,5,14,169,544,44,5,14
03/07/2016,11,18,217,576,46,2,9
03/07/2017,13,11,181,571,55,0,17
03/07/2018,12,13,184,653,42,3,11
03/07/2019,9,7,200,550,36,2,7
